route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
Q67,GA_D6-Weekday,GA_D6-Weekday-035200_Q29_705,COURT SQUARE,1,40144078,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-036400_Q67_153,COURT SQUARE,1,40144092,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-037600_Q67_156,COURT SQUARE,1,40144176,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-039500_Q67_152,MASPETH,0,40144085,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-040700_Q29_705,MASPETH,0,40144078,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-041900_Q67_153,MASPETH,0,40144092,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-043100_Q67_156,MASPETH,0,40144176,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-038600_Q29_708,COURT SQUARE,1,40144080,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-039600_Q67_158,COURT SQUARE,1,40144177,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-040600_Q39_801,COURT SQUARE,1,40144093,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-041400_Q67_151,COURT SQUARE,1,40144079,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-042200_Q29_710,COURT SQUARE,1,40144081,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-043000_Q67_155,COURT SQUARE,1,40144082,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-043800_Q67_160,COURT SQUARE,1,40144088,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-044600_Q67_152,COURT SQUARE,1,40144085,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-045600_Q29_705,COURT SQUARE,1,40144078,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-046600_Q67_154,COURT SQUARE,1,40144086,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-047600_Q67_153,COURT SQUARE,1,40144092,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-048600_Q67_156,COURT SQUARE,1,40144176,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-049800_Q29_708,COURT SQUARE,1,40144080,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-051300_Q67_158,COURT SQUARE,1,40144177,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-053300_Q29_710,COURT SQUARE,1,40144081,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-044100_Q29_708,MASPETH,0,40144080,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-045100_Q67_158,MASPETH,0,40144177,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-046100_Q39_801,MASPETH,0,40144093,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-047100_Q67_151,MASPETH,0,40144079,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-048100_Q29_710,MASPETH,0,40144081,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-049100_Q67_155,MASPETH,0,40144082,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-050100_Q67_160,MASPETH,0,40144088,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-051100_Q67_152,MASPETH,0,40144085,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-052100_Q29_705,MASPETH,0,40144078,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-053100_Q67_154,MASPETH,0,40144086,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-054600_Q67_156,MASPETH,0,40144176,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-055300_Q67_155,COURT SQUARE,1,40144082,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-056600_Q67_158,MASPETH,0,40144177,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-058600_Q29_710,MASPETH,0,40144081,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-060600_Q67_155,MASPETH,0,40144082,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-058300_Q67_154,COURT SQUARE,1,40144086,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-061300_Q67_158,COURT SQUARE,1,40144177,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-064300_Q67_156,COURT SQUARE,1,40144201,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-067300_Q67_160,COURT SQUARE,1,40144179,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-070300_Q67_154,COURT SQUARE,1,40144086,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-073300_Q67_159,COURT SQUARE,1,40144204,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-076300_Q67_156,COURT SQUARE,1,40144201,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-079300_Q67_157,COURT SQUARE,1,40144202,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-082300_Q39_820,COURT SQUARE,1,40144178,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-085300_Q67_159,COURT SQUARE,1,40144204,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-087800_Q29_706,COURT SQUARE,1,40144200,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-089800_Q67_157,COURT SQUARE,1,40144202,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-091800_Q67_163,COURT SQUARE,1,40144084,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-063600_Q67_154,MASPETH,0,40144086,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-066600_Q67_158,MASPETH,0,40144177,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-069600_Q67_156,MASPETH,0,40144201,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-072600_Q67_160,MASPETH,0,40144179,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-075600_Q67_154,MASPETH,0,40144086,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-078600_Q67_159,MASPETH,0,40144204,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-081600_Q67_156,MASPETH,0,40144201,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-084600_Q67_157,MASPETH,0,40144202,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-087600_Q39_820,MASPETH,0,40144178,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-090600_Q67_159,MASPETH,0,40144204,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-093600_Q29_706,MASPETH,0,40144200,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-095600_Q67_157,MASPETH,0,40144202,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-099100_Q67_161,MASPETH,0,40144206,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-097600_Q67_163,MASPETH,0,40144084,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-100600_Q67_160,MASPETH,0,40144087,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-102100_Q67_159,MASPETH,0,40144204,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-103300_Q29_717,MASPETH,0,40144090,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-104500_Q29_718,MASPETH,0,40144091,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-105700_Q29_706,MASPETH,0,40144200,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-106900_Q67_157,MASPETH,0,40144202,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-093300_Q67_161,COURT SQUARE,1,40144206,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-094800_Q67_160,COURT SQUARE,1,40144087,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-096300_Q67_159,COURT SQUARE,1,40144204,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-097500_Q29_717,COURT SQUARE,1,40144090,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-098700_Q29_718,COURT SQUARE,1,40144091,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-101100_Q67_157,COURT SQUARE,1,40144202,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-102300_Q39_811,COURT SQUARE,1,40144089,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-103800_Q67_163,COURT SQUARE,1,40144084,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-105300_Q67_161,COURT SQUARE,1,40144206,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-107000_Q67_160,COURT SQUARE,1,40144087,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-108100_Q39_811,MASPETH,0,40144089,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-109500_Q67_163,MASPETH,0,40144084,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-111000_Q67_161,MASPETH,0,40144206,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-113000_Q67_160,MASPETH,0,40144087,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-116000_Q29_718,MASPETH,0,40144091,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-119000_Q67_162,MASPETH,0,40144203,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-110000_Q29_718,COURT SQUARE,1,40144091,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-113000_Q67_162,COURT SQUARE,1,40144203,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-133000_Q67_162,MASPETH,0,40144203,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-127000_Q67_163,MASPETH,0,40144205,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-139000_Q67_163,MASPETH,0,40144205,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-122000_Q67_161,MASPETH,0,40144206,Q670030
Q67,GA_D6-Weekday,GA_D6-Weekday-132000_Q67_163,COURT SQUARE,1,40144205,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-126000_Q67_162,COURT SQUARE,1,40144203,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-120000_Q67_163,COURT SQUARE,1,40144205,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-116000_Q67_161,COURT SQUARE,1,40144206,Q670031
Q67,GA_D6-Weekday,GA_D6-Weekday-099900_Q29_706,COURT SQUARE,1,40144200,Q670031
B57,GA_D6-Weekday,GA_D6-Weekday-078200_B57_503,MASPETH,0,40144277,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-147100_B57_516,MASPETH,0,40144335,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-150200_B57_519,MASPETH,0,40144363,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-144000_B57_519,RED HOOK IKEA,1,40144363,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-024500_B57_501,RED HOOK IKEA,1,40144159,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-140500_B57_516,RED HOOK IKEA,1,40144335,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-138100_B57_519,MASPETH,0,40144363,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-135100_B57_516,MASPETH,0,40144335,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-131500_B57_519,RED HOOK IKEA,1,40144363,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-128500_B57_516,RED HOOK IKEA,1,40144335,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-123400_B57_518,MASPETH,0,40144342,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-120700_B57_512,MASPETH,0,40144333,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-132100_B57_520,MASPETH,0,40144337,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-118200_B57_513,MASPETH,0,40144291,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-038500_B57_508,RED HOOK IKEA,1,40144166,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-125500_B57_520,RED HOOK IKEA,1,40144337,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-116500_B57_518,RED HOOK IKEA,1,40144342,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-113500_B57_512,RED HOOK IKEA,1,40144333,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-033200_B62_605,MASPETH,0,40144160,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-110900_B57_519,MASPETH,0,40144346,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-110500_B57_513,RED HOOK IKEA,1,40144291,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-027500_B62_605,RED HOOK IKEA,1,40144160,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-104900_B62_631,MASPETH,0,40144173,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-106400_B57_517,MASPETH,0,40144307,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-107900_B57_518,MASPETH,0,40144342,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-032500_B57_504,RED HOOK IKEA,1,40144163,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-101300_B57_519,RED HOOK IKEA,1,40144346,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-105300_B57_515,RED HOOK IKEA,1,40144339,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-100400_B57_513,MASPETH,0,40144291,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-098900_B57_506,MASPETH,0,40144287,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-114200_B57_515,MASPETH,0,40144339,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-098200_B57_518,RED HOOK IKEA,1,40144342,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-129100_B57_515,MASPETH,0,40144339,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-144100_B57_520,MASPETH,0,40144337,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-031000_B57_503,RED HOOK IKEA,1,40144162,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-122500_B57_515,RED HOOK IKEA,1,40144339,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-137500_B57_520,RED HOOK IKEA,1,40144337,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-101900_B57_516,MASPETH,0,40144323,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-029200_B57_501,MASPETH,0,40144159,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-094400_B57_511,MASPETH,0,40144172,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-095900_B57_514,MASPETH,0,40144271,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-042500_B57_506,MASPETH,0,40144255,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-092200_B57_516,RED HOOK IKEA,1,40144323,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-095200_B62_631,RED HOOK IKEA,1,40144173,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-096700_B57_517,RED HOOK IKEA,1,40144307,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-091400_B62_624,MASPETH,0,40144338,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-089200_B57_506,RED HOOK IKEA,1,40144287,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-090700_B57_513,RED HOOK IKEA,1,40144291,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-088200_B62_623,MASPETH,0,40144171,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-086200_B57_508,MASPETH,0,40144306,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-086200_B57_514,RED HOOK IKEA,1,40144271,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-069700_B57_503,RED HOOK IKEA,1,40144277,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-084700_B57_511,RED HOOK IKEA,1,40144172,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-082700_B57_510,MASPETH,0,40144321,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-081200_B57_505,MASPETH,0,40144290,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-081700_B62_624,RED HOOK IKEA,1,40144338,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-103300_B57_520,RED HOOK IKEA,1,40144352,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-079700_B57_504,MASPETH,0,40144286,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-112400_B57_520,MASPETH,0,40144352,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-126100_B57_517,MASPETH,0,40144362,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-141100_B57_517,MASPETH,0,40144362,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-119500_B57_517,RED HOOK IKEA,1,40144362,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-092900_B62_626,MASPETH,0,40144315,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-083200_B62_626,RED HOOK IKEA,1,40144315,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-134500_B57_517,RED HOOK IKEA,1,40144362,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-087700_B57_512,RED HOOK IKEA,1,40144279,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-029500_B57_502,RED HOOK IKEA,1,40144161,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-077200_B57_508,RED HOOK IKEA,1,40144306,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-078700_B62_623,RED HOOK IKEA,1,40144171,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-076700_B57_502,MASPETH,0,40144269,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-074700_B57_509,MASPETH,0,40144278,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-074200_B57_510,RED HOOK IKEA,1,40144321,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-072700_B57_514,MASPETH,0,40144322,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-035500_B57_506,RED HOOK IKEA,1,40144255,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-071200_B57_504,RED HOOK IKEA,1,40144286,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-072700_B57_505,RED HOOK IKEA,1,40144290,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-068700_B57_512,MASPETH,0,40144332,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-067700_B57_502,RED HOOK IKEA,1,40144269,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-089900_B57_515,MASPETH,0,40144336,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-099700_B48_423,RED HOOK IKEA,1,40144344,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-109400_B48_423,MASPETH,0,40144344,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-050700_B57_506,RED HOOK IKEA,1,40144255,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-065700_B57_509,RED HOOK IKEA,1,40144278,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-080200_B57_515,RED HOOK IKEA,1,40144336,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-065000_B57_511,MASPETH,0,40144330,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-070700_B57_513,MASPETH,0,40144270,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-063700_B57_514,RED HOOK IKEA,1,40144322,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-063500_B57_508,MASPETH,0,40144166,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-062000_B57_507,MASPETH,0,40144165,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-059700_B57_512,RED HOOK IKEA,1,40144332,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-061700_B57_513,RED HOOK IKEA,1,40144270,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-059000_B57_505,MASPETH,0,40144164,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-034000_B57_505,RED HOOK IKEA,1,40144164,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-057500_B57_504,MASPETH,0,40144163,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-056000_B57_503,MASPETH,0,40144162,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-055700_B57_511,RED HOOK IKEA,1,40144330,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-053700_B57_508,RED HOOK IKEA,1,40144166,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-050000_B62_602,MASPETH,0,40144168,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-051500_B57_509,MASPETH,0,40144169,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-054500_B57_510,MASPETH,0,40144170,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-053000_B57_502,MASPETH,0,40144161,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-097400_B57_512,MASPETH,0,40144279,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-052200_B57_507,RED HOOK IKEA,1,40144165,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-049200_B57_505,RED HOOK IKEA,1,40144164,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-047000_B48_402,MASPETH,0,40144167,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-084200_B57_507,MASPETH,0,40144256,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-066700_B57_501,MASPETH,0,40144254,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-103400_B48_420,MASPETH,0,40144301,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-046200_B57_503,RED HOOK IKEA,1,40144162,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-116200_B62_635,MASPETH,0,40144334,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-047700_B57_504,RED HOOK IKEA,1,40144163,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-057700_B57_501,RED HOOK IKEA,1,40144254,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-075700_B57_507,RED HOOK IKEA,1,40144256,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-093700_B48_420,RED HOOK IKEA,1,40144301,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-045500_B57_508,MASPETH,0,40144166,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-044000_B57_507,MASPETH,0,40144165,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-041000_B57_505,MASPETH,0,40144164,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-042500_B57_509,RED HOOK IKEA,1,40144169,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-041500_B62_602,RED HOOK IKEA,1,40144168,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-048500_B57_501,MASPETH,0,40144254,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-043500_B57_502,RED HOOK IKEA,1,40144161,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-044700_B57_510,RED HOOK IKEA,1,40144170,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-039500_B57_504,MASPETH,0,40144163,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-060500_B57_506,MASPETH,0,40144255,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-039500_B48_402,RED HOOK IKEA,1,40144167,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-040500_B57_501,RED HOOK IKEA,1,40144254,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-035700_B57_502,MASPETH,0,40144161,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-038000_B57_503,MASPETH,0,40144162,B570036
B57,GA_D6-Weekday,GA_D6-Weekday-037000_B57_507,RED HOOK IKEA,1,40144165,B570035
B57,GA_D6-Weekday,GA_D6-Weekday-107500_B62_635,RED HOOK IKEA,1,40144334,B570035
B48,GA_D6-Saturday,GA_D6-Saturday-120000_B48_413,LEFFERTS GARDENS PROSPECT PK STA,1,40153112,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-122700_B48_417,LEFFERTS GARDENS PROSPECT PK STA,1,40153121,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-125500_B48_415,LEFFERTS GARDENS PROSPECT PK STA,1,40153127,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-144000_B48_417,LEFFERTS GARDENS PROSPECT PK STA,1,40153121,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-140200_B48_416,LEFFERTS GARDENS PROSPECT PK STA,1,40153105,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-137200_B48_415,LEFFERTS GARDENS PROSPECT PK STA,1,40153127,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-003000_B48_401,LEFFERTS GARDENS PROSPECT PK STA,1,40153027,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-007600_B48_402,LEFFERTS GARDENS PROSPECT PK STA,1,40153021,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-012100_B48_401,LEFFERTS GARDENS PROSPECT PK STA,1,40153027,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-016600_B48_402,LEFFERTS GARDENS PROSPECT PK STA,1,40153021,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-134200_B48_417,LEFFERTS GARDENS PROSPECT PK STA,1,40153121,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-021100_B48_401,LEFFERTS GARDENS PROSPECT PK STA,1,40153027,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-025600_B62_603,LEFFERTS GARDENS PROSPECT PK STA,1,40153025,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-028600_B48_403,LEFFERTS GARDENS PROSPECT PK STA,1,40153028,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-031600_B48_402,LEFFERTS GARDENS PROSPECT PK STA,1,40153026,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-131200_B48_413,LEFFERTS GARDENS PROSPECT PK STA,1,40153112,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-034600_B62_603,LEFFERTS GARDENS PROSPECT PK STA,1,40153025,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-037600_B48_403,LEFFERTS GARDENS PROSPECT PK STA,1,40153028,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-040500_B48_402,LEFFERTS GARDENS PROSPECT PK STA,1,40153026,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-043300_B48_404,LEFFERTS GARDENS PROSPECT PK STA,1,40153030,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-045800_B48_405,LEFFERTS GARDENS PROSPECT PK STA,1,40153023,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-048300_B48_406,LEFFERTS GARDENS PROSPECT PK STA,1,40153035,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-050500_B62_607,LEFFERTS GARDENS PROSPECT PK STA,1,40153042,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-052500_B48_403,LEFFERTS GARDENS PROSPECT PK STA,1,40153024,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-054500_B48_404,LEFFERTS GARDENS PROSPECT PK STA,1,40153030,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-056500_B48_405,LEFFERTS GARDENS PROSPECT PK STA,1,40153023,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-058500_B48_407,LEFFERTS GARDENS PROSPECT PK STA,1,40153022,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-060500_B48_406,LEFFERTS GARDENS PROSPECT PK STA,1,40153035,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-062500_B62_604,LEFFERTS GARDENS PROSPECT PK STA,1,40153032,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-064500_B48_403,LEFFERTS GARDENS PROSPECT PK STA,1,40153024,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-066500_B62_605,LEFFERTS GARDENS PROSPECT PK STA,1,40153037,B480039
